"estado_provincia";"pais_regiao";"latitude";"longitude";"data";"casos";"mortes";"data_numero";"dias_desde_primeiro_caso_provincia";"dias_desde_primeiro_caso_pais";"dias_desde_primeiro_morte_provincia";"dias_desde_primeiro_morte_pais";"novas_mortes_provincia";"novos_casos_provincia";"n"
NA;"Denmark";56,2639;9,5018;2020-03-12;615;0;18333;15;15;0;0;0;173;51
NA;"Denmark";56,2639;9,5018;2020-03-13;801;0;18334;16;16;0;0;0;186;52
NA;"Denmark";56,2639;9,5018;2020-03-14;827;1;18335;17;17;1;1;1;26;53
NA;"Denmark";56,2639;9,5018;2020-03-15;864;2;18336;18;18;2;2;1;37;54
NA;"Denmark";56,2639;9,5018;2020-03-16;914;3;18337;19;19;3;3;1;50;55
NA;"Denmark";56,2639;9,5018;2020-03-17;977;4;18338;20;20;4;4;1;63;56
NA;"Denmark";56,2639;9,5018;2020-03-18;1057;4;18339;21;21;5;5;0;80;57
NA;"Denmark";56,2639;9,5018;2020-03-19;1151;6;18340;22;22;6;6;2;94;58
NA;"Denmark";56,2639;9,5018;2020-03-20;1255;9;18341;23;23;7;7;3;104;59
NA;"Denmark";56,2639;9,5018;2020-03-21;1326;13;18342;24;24;8;8;4;71;60
NA;"Denmark";56,2639;9,5018;2020-03-22;1395;13;18343;25;25;9;9;0;69;61
NA;"Denmark";56,2639;9,5018;2020-03-23;1450;24;18344;26;26;10;10;11;55;62
NA;"Denmark";56,2639;9,5018;2020-03-24;1591;32;18345;27;27;11;11;8;141;63
NA;"Denmark";56,2639;9,5018;2020-03-25;1724;34;18346;28;28;12;12;2;133;64
NA;"Denmark";56,2639;9,5018;2020-03-26;1877;41;18347;29;29;13;13;7;153;65
NA;"Denmark";56,2639;9,5018;2020-03-27;2046;52;18348;30;30;14;14;11;169;66
NA;"Denmark";56,2639;9,5018;2020-03-28;2201;65;18349;31;31;15;15;13;155;67
NA;"Denmark";56,2639;9,5018;2020-03-29;2395;72;18350;32;32;16;16;7;194;68
NA;"Denmark";56,2639;9,5018;2020-03-30;2577;77;18351;33;33;17;17;5;182;69
NA;"Denmark";56,2639;9,5018;2020-03-31;2860;90;18352;34;34;18;18;13;283;70
NA;"Denmark";56,2639;9,5018;2020-04-01;3107;104;18353;35;35;19;19;14;247;71
NA;"Denmark";56,2639;9,5018;2020-04-02;3386;123;18354;36;36;20;20;19;279;72
NA;"Diamond Princess";0;0;2020-01-22;0;0;18283;0;0;0;0;NA;NA;1
NA;"Diamond Princess";0;0;2020-01-23;0;0;18284;0;0;0;0;0;0;2
NA;"Diamond Princess";0;0;2020-01-24;0;0;18285;0;0;0;0;0;0;3
NA;"Diamond Princess";0;0;2020-01-25;0;0;18286;0;0;0;0;0;0;4
NA;"Diamond Princess";0;0;2020-01-26;0;0;18287;0;0;0;0;0;0;5
NA;"Diamond Princess";0;0;2020-01-27;0;0;18288;0;0;0;0;0;0;6
NA;"Diamond Princess";0;0;2020-01-28;0;0;18289;0;0;0;0;0;0;7
NA;"Diamond Princess";0;0;2020-01-29;0;0;18290;0;0;0;0;0;0;8
NA;"Diamond Princess";0;0;2020-01-30;0;0;18291;0;0;0;0;0;0;9
NA;"Diamond Princess";0;0;2020-01-31;0;0;18292;0;0;0;0;0;0;10
NA;"Diamond Princess";0;0;2020-02-01;0;0;18293;0;0;0;0;0;0;11
NA;"Diamond Princess";0;0;2020-02-02;0;0;18294;0;0;0;0;0;0;12
NA;"Diamond Princess";0;0;2020-02-03;0;0;18295;0;0;0;0;0;0;13
NA;"Diamond Princess";0;0;2020-02-04;0;0;18296;0;0;0;0;0;0;14
NA;"Diamond Princess";0;0;2020-02-05;0;0;18297;0;0;0;0;0;0;15
NA;"Diamond Princess";0;0;2020-02-06;0;0;18298;0;0;0;0;0;0;16
NA;"Diamond Princess";0;0;2020-02-07;61;0;18299;1;1;0;0;0;61;17
NA;"Diamond Princess";0;0;2020-02-08;61;0;18300;2;2;0;0;0;0;18
NA;"Diamond Princess";0;0;2020-02-09;64;0;18301;3;3;0;0;0;3;19
NA;"Diamond Princess";0;0;2020-02-10;135;0;18302;4;4;0;0;0;71;20
NA;"Diamond Princess";0;0;2020-02-11;135;0;18303;5;5;0;0;0;0;21
NA;"Diamond Princess";0;0;2020-02-12;175;0;18304;6;6;0;0;0;40;22
NA;"Diamond Princess";0;0;2020-02-13;175;0;18305;7;7;0;0;0;0;23
NA;"Diamond Princess";0;0;2020-02-14;218;0;18306;8;8;0;0;0;43;24
NA;"Diamond Princess";0;0;2020-02-15;285;0;18307;9;9;0;0;0;67;25
NA;"Diamond Princess";0;0;2020-02-16;355;0;18308;10;10;0;0;0;70;26
NA;"Diamond Princess";0;0;2020-02-17;454;0;18309;11;11;0;0;0;99;27
NA;"Diamond Princess";0;0;2020-02-18;542;0;18310;12;12;0;0;0;88;28
NA;"Diamond Princess";0;0;2020-02-19;621;0;18311;13;13;0;0;0;79;29
NA;"Diamond Princess";0;0;2020-02-20;634;2;18312;14;14;1;1;2;13;30
NA;"Diamond Princess";0;0;2020-02-21;634;2;18313;15;15;2;2;0;0;31
NA;"Diamond Princess";0;0;2020-02-22;634;2;18314;16;16;3;3;0;0;32
NA;"Diamond Princess";0;0;2020-02-23;691;3;18315;17;17;4;4;1;57;33
NA;"Diamond Princess";0;0;2020-02-24;691;3;18316;18;18;5;5;0;0;34
NA;"Diamond Princess";0;0;2020-02-25;691;3;18317;19;19;6;6;0;0;35
NA;"Diamond Princess";0;0;2020-02-26;705;4;18318;20;20;7;7;1;14;36
NA;"Diamond Princess";0;0;2020-02-27;705;4;18319;21;21;8;8;0;0;37
NA;"Diamond Princess";0;0;2020-02-28;705;6;18320;22;22;9;9;2;0;38
NA;"Diamond Princess";0;0;2020-02-29;705;6;18321;23;23;10;10;0;0;39
NA;"Diamond Princess";0;0;2020-03-01;705;6;18322;24;24;11;11;0;0;40
NA;"Diamond Princess";0;0;2020-03-02;705;6;18323;25;25;12;12;0;0;41
NA;"Diamond Princess";0;0;2020-03-03;706;6;18324;26;26;13;13;0;1;42
NA;"Diamond Princess";0;0;2020-03-04;706;6;18325;27;27;14;14;0;0;43
NA;"Diamond Princess";0;0;2020-03-05;706;6;18326;28;28;15;15;0;0;44
NA;"Diamond Princess";0;0;2020-03-06;706;6;18327;29;29;16;16;0;0;45
NA;"Diamond Princess";0;0;2020-03-07;706;6;18328;30;30;17;17;0;0;46
NA;"Diamond Princess";0;0;2020-03-08;706;6;18329;31;31;18;18;0;0;47
NA;"Diamond Princess";0;0;2020-03-09;706;6;18330;32;32;19;19;0;0;48
NA;"Diamond Princess";0;0;2020-03-10;706;6;18331;33;33;20;20;0;0;49
NA;"Diamond Princess";0;0;2020-03-11;706;7;18332;34;34;21;21;1;0;50
NA;"Diamond Princess";0;0;2020-03-12;706;7;18333;35;35;22;22;0;0;51
NA;"Diamond Princess";0;0;2020-03-13;706;7;18334;36;36;23;23;0;0;52
NA;"Diamond Princess";0;0;2020-03-14;706;7;18335;37;37;24;24;0;0;53
NA;"Diamond Princess";0;0;2020-03-15;706;7;18336;38;38;25;25;0;0;54
NA;"Diamond Princess";0;0;2020-03-16;706;7;18337;39;39;26;26;0;0;55
NA;"Diamond Princess";0;0;2020-03-17;706;7;18338;40;40;27;27;0;0;56
NA;"Diamond Princess";0;0;2020-03-18;712;7;18339;41;41;28;28;0;6;57
NA;"Diamond Princess";0;0;2020-03-19;712;7;18340;42;42;29;29;0;0;58
NA;"Diamond Princess";0;0;2020-03-20;712;7;18341;43;43;30;30;0;0;59
NA;"Diamond Princess";0;0;2020-03-21;712;8;18342;44;44;31;31;1;0;60
NA;"Diamond Princess";0;0;2020-03-22;712;8;18343;45;45;32;32;0;0;61
NA;"Diamond Princess";0;0;2020-03-23;712;8;18344;46;46;33;33;0;0;62
NA;"Diamond Princess";0;0;2020-03-24;712;10;18345;47;47;34;34;2;0;63
NA;"Diamond Princess";0;0;2020-03-25;712;10;18346;48;48;35;35;0;0;64
NA;"Diamond Princess";0;0;2020-03-26;712;10;18347;49;49;36;36;0;0;65
NA;"Diamond Princess";0;0;2020-03-27;712;10;18348;50;50;37;37;0;0;66
NA;"Diamond Princess";0;0;2020-03-28;712;10;18349;51;51;38;38;0;0;67
NA;"Diamond Princess";0;0;2020-03-29;712;10;18350;52;52;39;39;0;0;68
NA;"Diamond Princess";0;0;2020-03-30;712;10;18351;53;53;40;40;0;0;69
NA;"Diamond Princess";0;0;2020-03-31;712;10;18352;54;54;41;41;0;0;70
NA;"Diamond Princess";0;0;2020-04-01;712;11;18353;55;55;42;42;1;0;71
NA;"Diamond Princess";0;0;2020-04-02;712;11;18354;56;56;43;43;0;0;72
NA;"Djibouti";11,8251;42,5903;2020-01-22;0;0;18283;0;0;NA;NA;NA;NA;1
NA;"Djibouti";11,8251;42,5903;2020-01-23;0;0;18284;0;0;NA;NA;0;0;2
NA;"Djibouti";11,8251;42,5903;2020-01-24;0;0;18285;0;0;NA;NA;0;0;3
NA;"Djibouti";11,8251;42,5903;2020-01-25;0;0;18286;0;0;NA;NA;0;0;4
NA;"Djibouti";11,8251;42,5903;2020-01-26;0;0;18287;0;0;NA;NA;0;0;5
NA;"Djibouti";11,8251;42,5903;2020-01-27;0;0;18288;0;0;NA;NA;0;0;6
NA;"Djibouti";11,8251;42,5903;2020-01-28;0;0;18289;0;0;NA;NA;0;0;7
NA;"Djibouti";11,8251;42,5903;2020-01-29;0;0;18290;0;0;NA;NA;0;0;8
NA;"Djibouti";11,8251;42,5903;2020-01-30;0;0;18291;0;0;NA;NA;0;0;9
NA;"Djibouti";11,8251;42,5903;2020-01-31;0;0;18292;0;0;NA;NA;0;0;10
NA;"Djibouti";11,8251;42,5903;2020-02-01;0;0;18293;0;0;NA;NA;0;0;11
NA;"Djibouti";11,8251;42,5903;2020-02-02;0;0;18294;0;0;NA;NA;0;0;12
NA;"Djibouti";11,8251;42,5903;2020-02-03;0;0;18295;0;0;NA;NA;0;0;13
NA;"Djibouti";11,8251;42,5903;2020-02-04;0;0;18296;0;0;NA;NA;0;0;14
NA;"Djibouti";11,8251;42,5903;2020-02-05;0;0;18297;0;0;NA;NA;0;0;15
NA;"Djibouti";11,8251;42,5903;2020-02-06;0;0;18298;0;0;NA;NA;0;0;16
NA;"Djibouti";11,8251;42,5903;2020-02-07;0;0;18299;0;0;NA;NA;0;0;17
NA;"Djibouti";11,8251;42,5903;2020-02-08;0;0;18300;0;0;NA;NA;0;0;18
NA;"Djibouti";11,8251;42,5903;2020-02-09;0;0;18301;0;0;NA;NA;0;0;19
NA;"Djibouti";11,8251;42,5903;2020-02-10;0;0;18302;0;0;NA;NA;0;0;20
NA;"Djibouti";11,8251;42,5903;2020-02-11;0;0;18303;0;0;NA;NA;0;0;21
NA;"Djibouti";11,8251;42,5903;2020-02-12;0;0;18304;0;0;NA;NA;0;0;22
NA;"Djibouti";11,8251;42,5903;2020-02-13;0;0;18305;0;0;NA;NA;0;0;23
NA;"Djibouti";11,8251;42,5903;2020-02-14;0;0;18306;0;0;NA;NA;0;0;24
NA;"Djibouti";11,8251;42,5903;2020-02-15;0;0;18307;0;0;NA;NA;0;0;25
NA;"Djibouti";11,8251;42,5903;2020-02-16;0;0;18308;0;0;NA;NA;0;0;26
NA;"Djibouti";11,8251;42,5903;2020-02-17;0;0;18309;0;0;NA;NA;0;0;27
NA;"Djibouti";11,8251;42,5903;2020-02-18;0;0;18310;0;0;NA;NA;0;0;28
NA;"Djibouti";11,8251;42,5903;2020-02-19;0;0;18311;0;0;NA;NA;0;0;29
NA;"Djibouti";11,8251;42,5903;2020-02-20;0;0;18312;0;0;NA;NA;0;0;30
NA;"Djibouti";11,8251;42,5903;2020-02-21;0;0;18313;0;0;NA;NA;0;0;31
NA;"Djibouti";11,8251;42,5903;2020-02-22;0;0;18314;0;0;NA;NA;0;0;32
NA;"Djibouti";11,8251;42,5903;2020-02-23;0;0;18315;0;0;NA;NA;0;0;33
NA;"Djibouti";11,8251;42,5903;2020-02-24;0;0;18316;0;0;NA;NA;0;0;34
NA;"Djibouti";11,8251;42,5903;2020-02-25;0;0;18317;0;0;NA;NA;0;0;35
NA;"Djibouti";11,8251;42,5903;2020-02-26;0;0;18318;0;0;NA;NA;0;0;36
NA;"Djibouti";11,8251;42,5903;2020-02-27;0;0;18319;0;0;NA;NA;0;0;37
NA;"Djibouti";11,8251;42,5903;2020-02-28;0;0;18320;0;0;NA;NA;0;0;38
NA;"Djibouti";11,8251;42,5903;2020-02-29;0;0;18321;0;0;NA;NA;0;0;39
NA;"Djibouti";11,8251;42,5903;2020-03-01;0;0;18322;0;0;NA;NA;0;0;40
NA;"Djibouti";11,8251;42,5903;2020-03-02;0;0;18323;0;0;NA;NA;0;0;41
NA;"Djibouti";11,8251;42,5903;2020-03-03;0;0;18324;0;0;NA;NA;0;0;42
NA;"Djibouti";11,8251;42,5903;2020-03-04;0;0;18325;0;0;NA;NA;0;0;43
NA;"Djibouti";11,8251;42,5903;2020-03-05;0;0;18326;0;0;NA;NA;0;0;44
NA;"Djibouti";11,8251;42,5903;2020-03-06;0;0;18327;0;0;NA;NA;0;0;45
NA;"Djibouti";11,8251;42,5903;2020-03-07;0;0;18328;0;0;NA;NA;0;0;46
NA;"Djibouti";11,8251;42,5903;2020-03-08;0;0;18329;0;0;NA;NA;0;0;47
NA;"Djibouti";11,8251;42,5903;2020-03-09;0;0;18330;0;0;NA;NA;0;0;48
NA;"Djibouti";11,8251;42,5903;2020-03-10;0;0;18331;0;0;NA;NA;0;0;49
NA;"Djibouti";11,8251;42,5903;2020-03-11;0;0;18332;0;0;NA;NA;0;0;50
NA;"Djibouti";11,8251;42,5903;2020-03-12;0;0;18333;0;0;NA;NA;0;0;51
NA;"Djibouti";11,8251;42,5903;2020-03-13;0;0;18334;0;0;NA;NA;0;0;52
NA;"Djibouti";11,8251;42,5903;2020-03-14;0;0;18335;0;0;NA;NA;0;0;53
NA;"Djibouti";11,8251;42,5903;2020-03-15;0;0;18336;0;0;NA;NA;0;0;54
NA;"Djibouti";11,8251;42,5903;2020-03-16;0;0;18337;0;0;NA;NA;0;0;55
NA;"Djibouti";11,8251;42,5903;2020-03-17;0;0;18338;0;0;NA;NA;0;0;56
NA;"Djibouti";11,8251;42,5903;2020-03-18;1;0;18339;1;1;NA;NA;0;1;57
NA;"Djibouti";11,8251;42,5903;2020-03-19;1;0;18340;2;2;NA;NA;0;0;58
NA;"Djibouti";11,8251;42,5903;2020-03-20;1;0;18341;3;3;NA;NA;0;0;59
NA;"Djibouti";11,8251;42,5903;2020-03-21;1;0;18342;4;4;NA;NA;0;0;60
NA;"Djibouti";11,8251;42,5903;2020-03-22;1;0;18343;5;5;NA;NA;0;0;61
NA;"Djibouti";11,8251;42,5903;2020-03-23;3;0;18344;6;6;NA;NA;0;2;62
NA;"Djibouti";11,8251;42,5903;2020-03-24;3;0;18345;7;7;NA;NA;0;0;63
NA;"Djibouti";11,8251;42,5903;2020-03-25;11;0;18346;8;8;NA;NA;0;8;64
NA;"Djibouti";11,8251;42,5903;2020-03-26;11;0;18347;9;9;NA;NA;0;0;65
NA;"Djibouti";11,8251;42,5903;2020-03-27;12;0;18348;10;10;NA;NA;0;1;66
NA;"Djibouti";11,8251;42,5903;2020-03-28;14;0;18349;11;11;NA;NA;0;2;67
NA;"Djibouti";11,8251;42,5903;2020-03-29;18;0;18350;12;12;NA;NA;0;4;68
NA;"Djibouti";11,8251;42,5903;2020-03-30;18;0;18351;13;13;NA;NA;0;0;69
NA;"Djibouti";11,8251;42,5903;2020-03-31;30;0;18352;14;14;NA;NA;0;12;70
NA;"Djibouti";11,8251;42,5903;2020-04-01;33;0;18353;15;15;NA;NA;0;3;71
NA;"Djibouti";11,8251;42,5903;2020-04-02;40;0;18354;16;16;NA;NA;0;7;72
NA;"Dominica";15,415;-61,371;2020-01-22;0;0;18283;0;0;NA;NA;NA;NA;1
NA;"Dominica";15,415;-61,371;2020-01-23;0;0;18284;0;0;NA;NA;0;0;2
NA;"Dominica";15,415;-61,371;2020-01-24;0;0;18285;0;0;NA;NA;0;0;3
NA;"Dominica";15,415;-61,371;2020-01-25;0;0;18286;0;0;NA;NA;0;0;4
NA;"Dominica";15,415;-61,371;2020-01-26;0;0;18287;0;0;NA;NA;0;0;5
NA;"Dominica";15,415;-61,371;2020-01-27;0;0;18288;0;0;NA;NA;0;0;6
NA;"Dominica";15,415;-61,371;2020-01-28;0;0;18289;0;0;NA;NA;0;0;7
NA;"Dominica";15,415;-61,371;2020-01-29;0;0;18290;0;0;NA;NA;0;0;8
NA;"Dominica";15,415;-61,371;2020-01-30;0;0;18291;0;0;NA;NA;0;0;9
NA;"Dominica";15,415;-61,371;2020-01-31;0;0;18292;0;0;NA;NA;0;0;10
NA;"Dominica";15,415;-61,371;2020-02-01;0;0;18293;0;0;NA;NA;0;0;11
NA;"Dominica";15,415;-61,371;2020-02-02;0;0;18294;0;0;NA;NA;0;0;12
NA;"Dominica";15,415;-61,371;2020-02-03;0;0;18295;0;0;NA;NA;0;0;13
NA;"Dominica";15,415;-61,371;2020-02-04;0;0;18296;0;0;NA;NA;0;0;14
NA;"Dominica";15,415;-61,371;2020-02-05;0;0;18297;0;0;NA;NA;0;0;15
NA;"Dominica";15,415;-61,371;2020-02-06;0;0;18298;0;0;NA;NA;0;0;16
NA;"Dominica";15,415;-61,371;2020-02-07;0;0;18299;0;0;NA;NA;0;0;17
NA;"Dominica";15,415;-61,371;2020-02-08;0;0;18300;0;0;NA;NA;0;0;18
NA;"Dominica";15,415;-61,371;2020-02-09;0;0;18301;0;0;NA;NA;0;0;19
NA;"Dominica";15,415;-61,371;2020-02-10;0;0;18302;0;0;NA;NA;0;0;20
NA;"Dominica";15,415;-61,371;2020-02-11;0;0;18303;0;0;NA;NA;0;0;21
NA;"Dominica";15,415;-61,371;2020-02-12;0;0;18304;0;0;NA;NA;0;0;22
NA;"Dominica";15,415;-61,371;2020-02-13;0;0;18305;0;0;NA;NA;0;0;23
NA;"Dominica";15,415;-61,371;2020-02-14;0;0;18306;0;0;NA;NA;0;0;24
NA;"Dominica";15,415;-61,371;2020-02-15;0;0;18307;0;0;NA;NA;0;0;25
NA;"Dominica";15,415;-61,371;2020-02-16;0;0;18308;0;0;NA;NA;0;0;26
NA;"Dominica";15,415;-61,371;2020-02-17;0;0;18309;0;0;NA;NA;0;0;27
NA;"Dominica";15,415;-61,371;2020-02-18;0;0;18310;0;0;NA;NA;0;0;28
NA;"Dominica";15,415;-61,371;2020-02-19;0;0;18311;0;0;NA;NA;0;0;29
NA;"Dominica";15,415;-61,371;2020-02-20;0;0;18312;0;0;NA;NA;0;0;30
NA;"Dominica";15,415;-61,371;2020-02-21;0;0;18313;0;0;NA;NA;0;0;31
NA;"Dominica";15,415;-61,371;2020-02-22;0;0;18314;0;0;NA;NA;0;0;32
NA;"Dominica";15,415;-61,371;2020-02-23;0;0;18315;0;0;NA;NA;0;0;33
NA;"Dominica";15,415;-61,371;2020-02-24;0;0;18316;0;0;NA;NA;0;0;34
NA;"Dominica";15,415;-61,371;2020-02-25;0;0;18317;0;0;NA;NA;0;0;35
NA;"Dominica";15,415;-61,371;2020-02-26;0;0;18318;0;0;NA;NA;0;0;36
NA;"Dominica";15,415;-61,371;2020-02-27;0;0;18319;0;0;NA;NA;0;0;37
NA;"Dominica";15,415;-61,371;2020-02-28;0;0;18320;0;0;NA;NA;0;0;38
NA;"Dominica";15,415;-61,371;2020-02-29;0;0;18321;0;0;NA;NA;0;0;39
NA;"Dominica";15,415;-61,371;2020-03-01;0;0;18322;0;0;NA;NA;0;0;40
NA;"Dominica";15,415;-61,371;2020-03-02;0;0;18323;0;0;NA;NA;0;0;41
NA;"Dominica";15,415;-61,371;2020-03-03;0;0;18324;0;0;NA;NA;0;0;42
NA;"Dominica";15,415;-61,371;2020-03-04;0;0;18325;0;0;NA;NA;0;0;43
NA;"Dominica";15,415;-61,371;2020-03-05;0;0;18326;0;0;NA;NA;0;0;44
NA;"Dominica";15,415;-61,371;2020-03-06;0;0;18327;0;0;NA;NA;0;0;45
NA;"Dominica";15,415;-61,371;2020-03-07;0;0;18328;0;0;NA;NA;0;0;46
NA;"Dominica";15,415;-61,371;2020-03-08;0;0;18329;0;0;NA;NA;0;0;47
NA;"Dominica";15,415;-61,371;2020-03-09;0;0;18330;0;0;NA;NA;0;0;48
NA;"Dominica";15,415;-61,371;2020-03-10;0;0;18331;0;0;NA;NA;0;0;49
NA;"Dominica";15,415;-61,371;2020-03-11;0;0;18332;0;0;NA;NA;0;0;50
NA;"Dominica";15,415;-61,371;2020-03-12;0;0;18333;0;0;NA;NA;0;0;51
NA;"Dominica";15,415;-61,371;2020-03-13;0;0;18334;0;0;NA;NA;0;0;52
NA;"Dominica";15,415;-61,371;2020-03-14;0;0;18335;0;0;NA;NA;0;0;53
NA;"Dominica";15,415;-61,371;2020-03-15;0;0;18336;0;0;NA;NA;0;0;54
NA;"Dominica";15,415;-61,371;2020-03-16;0;0;18337;0;0;NA;NA;0;0;55
NA;"Dominica";15,415;-61,371;2020-03-17;0;0;18338;0;0;NA;NA;0;0;56
NA;"Dominica";15,415;-61,371;2020-03-18;0;0;18339;0;0;NA;NA;0;0;57
NA;"Dominica";15,415;-61,371;2020-03-19;0;0;18340;0;0;NA;NA;0;0;58
NA;"Dominica";15,415;-61,371;2020-03-20;0;0;18341;0;0;NA;NA;0;0;59
NA;"Dominica";15,415;-61,371;2020-03-21;0;0;18342;0;0;NA;NA;0;0;60
NA;"Dominica";15,415;-61,371;2020-03-22;1;0;18343;1;1;NA;NA;0;1;61
NA;"Dominica";15,415;-61,371;2020-03-23;2;0;18344;2;2;NA;NA;0;1;62
NA;"Dominica";15,415;-61,371;2020-03-24;2;0;18345;3;3;NA;NA;0;0;63
NA;"Dominica";15,415;-61,371;2020-03-25;7;0;18346;4;4;NA;NA;0;5;64
NA;"Dominica";15,415;-61,371;2020-03-26;11;0;18347;5;5;NA;NA;0;4;65
NA;"Dominica";15,415;-61,371;2020-03-27;11;0;18348;6;6;NA;NA;0;0;66
NA;"Dominica";15,415;-61,371;2020-03-28;11;0;18349;7;7;NA;NA;0;0;67
NA;"Dominica";15,415;-61,371;2020-03-29;11;0;18350;8;8;NA;NA;0;0;68
NA;"Dominica";15,415;-61,371;2020-03-30;11;0;18351;9;9;NA;NA;0;0;69
NA;"Dominica";15,415;-61,371;2020-03-31;12;0;18352;10;10;NA;NA;0;1;70
NA;"Dominica";15,415;-61,371;2020-04-01;12;0;18353;11;11;NA;NA;0;0;71
NA;"Dominica";15,415;-61,371;2020-04-02;12;0;18354;12;12;NA;NA;0;0;72
NA;"Dominican Republic";18,7357;-70,1627;2020-01-22;0;0;18283;0;0;0;0;NA;NA;1
NA;"Dominican Republic";18,7357;-70,1627;2020-01-23;0;0;18284;0;0;0;0;0;0;2
NA;"Dominican Republic";18,7357;-70,1627;2020-01-24;0;0;18285;0;0;0;0;0;0;3
NA;"Dominican Republic";18,7357;-70,1627;2020-01-25;0;0;18286;0;0;0;0;0;0;4
NA;"Dominican Republic";18,7357;-70,1627;2020-01-26;0;0;18287;0;0;0;0;0;0;5
NA;"Dominican Republic";18,7357;-70,1627;2020-01-27;0;0;18288;0;0;0;0;0;0;6
NA;"Dominican Republic";18,7357;-70,1627;2020-01-28;0;0;18289;0;0;0;0;0;0;7
NA;"Dominican Republic";18,7357;-70,1627;2020-01-29;0;0;18290;0;0;0;0;0;0;8
NA;"Dominican Republic";18,7357;-70,1627;2020-01-30;0;0;18291;0;0;0;0;0;0;9
NA;"Dominican Republic";18,7357;-70,1627;2020-01-31;0;0;18292;0;0;0;0;0;0;10
NA;"Dominican Republic";18,7357;-70,1627;2020-02-01;0;0;18293;0;0;0;0;0;0;11
NA;"Dominican Republic";18,7357;-70,1627;2020-02-02;0;0;18294;0;0;0;0;0;0;12
NA;"Dominican Republic";18,7357;-70,1627;2020-02-03;0;0;18295;0;0;0;0;0;0;13
NA;"Dominican Republic";18,7357;-70,1627;2020-02-04;0;0;18296;0;0;0;0;0;0;14
NA;"Dominican Republic";18,7357;-70,1627;2020-02-05;0;0;18297;0;0;0;0;0;0;15
NA;"Dominican Republic";18,7357;-70,1627;2020-02-06;0;0;18298;0;0;0;0;0;0;16
NA;"Dominican Republic";18,7357;-70,1627;2020-02-07;0;0;18299;0;0;0;0;0;0;17
NA;"Dominican Republic";18,7357;-70,1627;2020-02-08;0;0;18300;0;0;0;0;0;0;18
NA;"Dominican Republic";18,7357;-70,1627;2020-02-09;0;0;18301;0;0;0;0;0;0;19
NA;"Dominican Republic";18,7357;-70,1627;2020-02-10;0;0;18302;0;0;0;0;0;0;20
NA;"Dominican Republic";18,7357;-70,1627;2020-02-11;0;0;18303;0;0;0;0;0;0;21
NA;"Dominican Republic";18,7357;-70,1627;2020-02-12;0;0;18304;0;0;0;0;0;0;22
NA;"Dominican Republic";18,7357;-70,1627;2020-02-13;0;0;18305;0;0;0;0;0;0;23
NA;"Dominican Republic";18,7357;-70,1627;2020-02-14;0;0;18306;0;0;0;0;0;0;24
NA;"Dominican Republic";18,7357;-70,1627;2020-02-15;0;0;18307;0;0;0;0;0;0;25
NA;"Dominican Republic";18,7357;-70,1627;2020-02-16;0;0;18308;0;0;0;0;0;0;26
NA;"Dominican Republic";18,7357;-70,1627;2020-02-17;0;0;18309;0;0;0;0;0;0;27
NA;"Dominican Republic";18,7357;-70,1627;2020-02-18;0;0;18310;0;0;0;0;0;0;28
NA;"Dominican Republic";18,7357;-70,1627;2020-02-19;0;0;18311;0;0;0;0;0;0;29
NA;"Dominican Republic";18,7357;-70,1627;2020-02-20;0;0;18312;0;0;0;0;0;0;30
NA;"Dominican Republic";18,7357;-70,1627;2020-02-21;0;0;18313;0;0;0;0;0;0;31
NA;"Dominican Republic";18,7357;-70,1627;2020-02-22;0;0;18314;0;0;0;0;0;0;32
NA;"Dominican Republic";18,7357;-70,1627;2020-02-23;0;0;18315;0;0;0;0;0;0;33
NA;"Dominican Republic";18,7357;-70,1627;2020-02-24;0;0;18316;0;0;0;0;0;0;34
NA;"Dominican Republic";18,7357;-70,1627;2020-02-25;0;0;18317;0;0;0;0;0;0;35
NA;"Dominican Republic";18,7357;-70,1627;2020-02-26;0;0;18318;0;0;0;0;0;0;36
NA;"Dominican Republic";18,7357;-70,1627;2020-02-27;0;0;18319;0;0;0;0;0;0;37
NA;"Dominican Republic";18,7357;-70,1627;2020-02-28;0;0;18320;0;0;0;0;0;0;38
NA;"Dominican Republic";18,7357;-70,1627;2020-02-29;0;0;18321;0;0;0;0;0;0;39
NA;"Dominican Republic";18,7357;-70,1627;2020-03-01;1;0;18322;1;1;0;0;0;1;40
NA;"Dominican Republic";18,7357;-70,1627;2020-03-02;1;0;18323;2;2;0;0;0;0;41
NA;"Dominican Republic";18,7357;-70,1627;2020-03-03;1;0;18324;3;3;0;0;0;0;42
NA;"Dominican Republic";18,7357;-70,1627;2020-03-04;1;0;18325;4;4;0;0;0;0;43
NA;"Dominican Republic";18,7357;-70,1627;2020-03-05;1;0;18326;5;5;0;0;0;0;44
NA;"Dominican Republic";18,7357;-70,1627;2020-03-06;2;0;18327;6;6;0;0;0;1;45
NA;"Dominican Republic";18,7357;-70,1627;2020-03-07;2;0;18328;7;7;0;0;0;0;46
NA;"Dominican Republic";18,7357;-70,1627;2020-03-08;5;0;18329;8;8;0;0;0;3;47
NA;"Dominican Republic";18,7357;-70,1627;2020-03-09;5;0;18330;9;9;0;0;0;0;48
NA;"Dominican Republic";18,7357;-70,1627;2020-03-10;5;0;18331;10;10;0;0;0;0;49
NA;"Dominican Republic";18,7357;-70,1627;2020-03-11;5;0;18332;11;11;0;0;0;0;50
