"estado_provincia";"pais_regiao";"latitude";"longitude";"data";"casos";"mortes";"data_numero";"dias_desde_primeiro_caso_provincia";"dias_desde_primeiro_caso_pais";"dias_desde_primeiro_morte_provincia";"dias_desde_primeiro_morte_pais";"novas_mortes_provincia";"novos_casos_provincia";"n";"ultima_atualizacao"
NA;"Dominica";15,415;-61,371;2020-02-23;0;0;18315;0;0;NA;NA;0;0;33;2020-04-09
NA;"Dominica";15,415;-61,371;2020-02-24;0;0;18316;0;0;NA;NA;0;0;34;2020-04-09
NA;"Dominica";15,415;-61,371;2020-02-25;0;0;18317;0;0;NA;NA;0;0;35;2020-04-09
NA;"Dominica";15,415;-61,371;2020-02-26;0;0;18318;0;0;NA;NA;0;0;36;2020-04-09
NA;"Dominica";15,415;-61,371;2020-02-27;0;0;18319;0;0;NA;NA;0;0;37;2020-04-09
NA;"Dominica";15,415;-61,371;2020-02-28;0;0;18320;0;0;NA;NA;0;0;38;2020-04-09
NA;"Dominica";15,415;-61,371;2020-02-29;0;0;18321;0;0;NA;NA;0;0;39;2020-04-09
NA;"Dominica";15,415;-61,371;2020-03-01;0;0;18322;0;0;NA;NA;0;0;40;2020-04-09
NA;"Dominica";15,415;-61,371;2020-03-02;0;0;18323;0;0;NA;NA;0;0;41;2020-04-09
NA;"Dominica";15,415;-61,371;2020-03-03;0;0;18324;0;0;NA;NA;0;0;42;2020-04-09
NA;"Dominica";15,415;-61,371;2020-03-04;0;0;18325;0;0;NA;NA;0;0;43;2020-04-09
NA;"Dominica";15,415;-61,371;2020-03-05;0;0;18326;0;0;NA;NA;0;0;44;2020-04-09
NA;"Dominica";15,415;-61,371;2020-03-06;0;0;18327;0;0;NA;NA;0;0;45;2020-04-09
NA;"Dominica";15,415;-61,371;2020-03-07;0;0;18328;0;0;NA;NA;0;0;46;2020-04-09
NA;"Dominica";15,415;-61,371;2020-03-08;0;0;18329;0;0;NA;NA;0;0;47;2020-04-09
NA;"Dominica";15,415;-61,371;2020-03-09;0;0;18330;0;0;NA;NA;0;0;48;2020-04-09
NA;"Dominica";15,415;-61,371;2020-03-10;0;0;18331;0;0;NA;NA;0;0;49;2020-04-09
NA;"Dominica";15,415;-61,371;2020-03-11;0;0;18332;0;0;NA;NA;0;0;50;2020-04-09
NA;"Dominica";15,415;-61,371;2020-03-12;0;0;18333;0;0;NA;NA;0;0;51;2020-04-09
NA;"Dominica";15,415;-61,371;2020-03-13;0;0;18334;0;0;NA;NA;0;0;52;2020-04-09
NA;"Dominica";15,415;-61,371;2020-03-14;0;0;18335;0;0;NA;NA;0;0;53;2020-04-09
NA;"Dominica";15,415;-61,371;2020-03-15;0;0;18336;0;0;NA;NA;0;0;54;2020-04-09
NA;"Dominica";15,415;-61,371;2020-03-16;0;0;18337;0;0;NA;NA;0;0;55;2020-04-09
NA;"Dominica";15,415;-61,371;2020-03-17;0;0;18338;0;0;NA;NA;0;0;56;2020-04-09
NA;"Dominica";15,415;-61,371;2020-03-18;0;0;18339;0;0;NA;NA;0;0;57;2020-04-09
NA;"Dominica";15,415;-61,371;2020-03-19;0;0;18340;0;0;NA;NA;0;0;58;2020-04-09
NA;"Dominica";15,415;-61,371;2020-03-20;0;0;18341;0;0;NA;NA;0;0;59;2020-04-09
NA;"Dominica";15,415;-61,371;2020-03-21;0;0;18342;0;0;NA;NA;0;0;60;2020-04-09
NA;"Dominica";15,415;-61,371;2020-03-22;1;0;18343;1;1;NA;NA;0;1;61;2020-04-09
NA;"Dominica";15,415;-61,371;2020-03-23;2;0;18344;2;2;NA;NA;0;1;62;2020-04-09
NA;"Dominica";15,415;-61,371;2020-03-24;2;0;18345;3;3;NA;NA;0;0;63;2020-04-09
NA;"Dominica";15,415;-61,371;2020-03-25;7;0;18346;4;4;NA;NA;0;5;64;2020-04-09
NA;"Dominica";15,415;-61,371;2020-03-26;11;0;18347;5;5;NA;NA;0;4;65;2020-04-09
NA;"Dominica";15,415;-61,371;2020-03-27;11;0;18348;6;6;NA;NA;0;0;66;2020-04-09
NA;"Dominica";15,415;-61,371;2020-03-28;11;0;18349;7;7;NA;NA;0;0;67;2020-04-09
NA;"Dominica";15,415;-61,371;2020-03-29;11;0;18350;8;8;NA;NA;0;0;68;2020-04-09
NA;"Dominica";15,415;-61,371;2020-03-30;11;0;18351;9;9;NA;NA;0;0;69;2020-04-09
NA;"Dominica";15,415;-61,371;2020-03-31;12;0;18352;10;10;NA;NA;0;1;70;2020-04-09
NA;"Dominica";15,415;-61,371;2020-04-01;12;0;18353;11;11;NA;NA;0;0;71;2020-04-09
NA;"Dominica";15,415;-61,371;2020-04-02;12;0;18354;12;12;NA;NA;0;0;72;2020-04-09
NA;"Dominica";15,415;-61,371;2020-04-03;12;0;18355;13;13;NA;NA;0;0;73;2020-04-09
NA;"Dominica";15,415;-61,371;2020-04-04;14;0;18356;14;14;NA;NA;0;2;74;2020-04-09
NA;"Dominica";15,415;-61,371;2020-04-05;14;0;18357;15;15;NA;NA;0;0;75;2020-04-09
NA;"Dominica";15,415;-61,371;2020-04-06;15;0;18358;16;16;NA;NA;0;1;76;2020-04-09
NA;"Dominica";15,415;-61,371;2020-04-07;15;0;18359;17;17;NA;NA;0;0;77;2020-04-09
NA;"Dominica";15,415;-61,371;2020-04-08;15;0;18360;18;18;NA;NA;0;0;78;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-01-22;0;0;18283;0;0;0;0;NA;NA;1;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-01-23;0;0;18284;0;0;0;0;0;0;2;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-01-24;0;0;18285;0;0;0;0;0;0;3;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-01-25;0;0;18286;0;0;0;0;0;0;4;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-01-26;0;0;18287;0;0;0;0;0;0;5;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-01-27;0;0;18288;0;0;0;0;0;0;6;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-01-28;0;0;18289;0;0;0;0;0;0;7;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-01-29;0;0;18290;0;0;0;0;0;0;8;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-01-30;0;0;18291;0;0;0;0;0;0;9;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-01-31;0;0;18292;0;0;0;0;0;0;10;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-02-01;0;0;18293;0;0;0;0;0;0;11;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-02-02;0;0;18294;0;0;0;0;0;0;12;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-02-03;0;0;18295;0;0;0;0;0;0;13;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-02-04;0;0;18296;0;0;0;0;0;0;14;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-02-05;0;0;18297;0;0;0;0;0;0;15;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-02-06;0;0;18298;0;0;0;0;0;0;16;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-02-07;0;0;18299;0;0;0;0;0;0;17;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-02-08;0;0;18300;0;0;0;0;0;0;18;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-02-09;0;0;18301;0;0;0;0;0;0;19;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-02-10;0;0;18302;0;0;0;0;0;0;20;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-02-11;0;0;18303;0;0;0;0;0;0;21;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-02-12;0;0;18304;0;0;0;0;0;0;22;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-02-13;0;0;18305;0;0;0;0;0;0;23;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-02-14;0;0;18306;0;0;0;0;0;0;24;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-02-15;0;0;18307;0;0;0;0;0;0;25;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-02-16;0;0;18308;0;0;0;0;0;0;26;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-02-17;0;0;18309;0;0;0;0;0;0;27;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-02-18;0;0;18310;0;0;0;0;0;0;28;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-02-19;0;0;18311;0;0;0;0;0;0;29;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-02-20;0;0;18312;0;0;0;0;0;0;30;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-02-21;0;0;18313;0;0;0;0;0;0;31;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-02-22;0;0;18314;0;0;0;0;0;0;32;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-02-23;0;0;18315;0;0;0;0;0;0;33;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-02-24;0;0;18316;0;0;0;0;0;0;34;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-02-25;0;0;18317;0;0;0;0;0;0;35;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-02-26;0;0;18318;0;0;0;0;0;0;36;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-02-27;0;0;18319;0;0;0;0;0;0;37;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-02-28;0;0;18320;0;0;0;0;0;0;38;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-02-29;0;0;18321;0;0;0;0;0;0;39;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-03-01;1;0;18322;1;1;0;0;0;1;40;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-03-02;1;0;18323;2;2;0;0;0;0;41;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-03-03;1;0;18324;3;3;0;0;0;0;42;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-03-04;1;0;18325;4;4;0;0;0;0;43;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-03-05;1;0;18326;5;5;0;0;0;0;44;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-03-06;2;0;18327;6;6;0;0;0;1;45;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-03-07;2;0;18328;7;7;0;0;0;0;46;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-03-08;5;0;18329;8;8;0;0;0;3;47;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-03-09;5;0;18330;9;9;0;0;0;0;48;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-03-10;5;0;18331;10;10;0;0;0;0;49;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-03-11;5;0;18332;11;11;0;0;0;0;50;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-03-12;5;0;18333;12;12;0;0;0;0;51;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-03-13;5;0;18334;13;13;0;0;0;0;52;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-03-14;11;0;18335;14;14;0;0;0;6;53;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-03-15;11;0;18336;15;15;0;0;0;0;54;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-03-16;11;0;18337;16;16;0;0;0;0;55;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-03-17;21;1;18338;17;17;1;1;1;10;56;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-03-18;21;1;18339;18;18;2;2;0;0;57;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-03-19;34;2;18340;19;19;3;3;1;13;58;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-03-20;72;2;18341;20;20;4;4;0;38;59;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-03-21;112;2;18342;21;21;5;5;0;40;60;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-03-22;202;3;18343;22;22;6;6;1;90;61;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-03-23;245;3;18344;23;23;7;7;0;43;62;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-03-24;312;6;18345;24;24;8;8;3;67;63;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-03-25;392;10;18346;25;25;9;9;4;80;64;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-03-26;488;10;18347;26;26;10;10;0;96;65;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-03-27;581;20;18348;27;27;11;11;10;93;66;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-03-28;719;28;18349;28;28;12;12;8;138;67;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-03-29;859;39;18350;29;29;13;13;11;140;68;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-03-30;901;42;18351;30;30;14;14;3;42;69;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-03-31;1109;51;18352;31;31;15;15;9;208;70;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-04-01;1284;57;18353;32;32;16;16;6;175;71;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-04-02;1380;60;18354;33;33;17;17;3;96;72;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-04-03;1488;68;18355;34;34;18;18;8;108;73;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-04-04;1488;68;18356;35;35;19;19;0;0;74;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-04-05;1745;82;18357;36;36;20;20;14;257;75;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-04-06;1828;86;18358;37;37;21;21;4;83;76;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-04-07;1956;98;18359;38;38;22;22;12;128;77;2020-04-09
NA;"Dominican Republic";18,7357;-70,1627;2020-04-08;2111;108;18360;39;39;23;23;10;155;78;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-01-22;0;0;18283;0;0;0;0;NA;NA;1;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-01-23;0;0;18284;0;0;0;0;0;0;2;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-01-24;0;0;18285;0;0;0;0;0;0;3;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-01-25;0;0;18286;0;0;0;0;0;0;4;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-01-26;0;0;18287;0;0;0;0;0;0;5;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-01-27;0;0;18288;0;0;0;0;0;0;6;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-01-28;0;0;18289;0;0;0;0;0;0;7;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-01-29;0;0;18290;0;0;0;0;0;0;8;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-01-30;0;0;18291;0;0;0;0;0;0;9;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-01-31;0;0;18292;0;0;0;0;0;0;10;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-02-01;0;0;18293;0;0;0;0;0;0;11;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-02-02;0;0;18294;0;0;0;0;0;0;12;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-02-03;0;0;18295;0;0;0;0;0;0;13;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-02-04;0;0;18296;0;0;0;0;0;0;14;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-02-05;0;0;18297;0;0;0;0;0;0;15;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-02-06;0;0;18298;0;0;0;0;0;0;16;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-02-07;0;0;18299;0;0;0;0;0;0;17;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-02-08;0;0;18300;0;0;0;0;0;0;18;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-02-09;0;0;18301;0;0;0;0;0;0;19;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-02-10;0;0;18302;0;0;0;0;0;0;20;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-02-11;0;0;18303;0;0;0;0;0;0;21;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-02-12;0;0;18304;0;0;0;0;0;0;22;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-02-13;0;0;18305;0;0;0;0;0;0;23;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-02-14;0;0;18306;0;0;0;0;0;0;24;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-02-15;0;0;18307;0;0;0;0;0;0;25;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-02-16;0;0;18308;0;0;0;0;0;0;26;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-02-17;0;0;18309;0;0;0;0;0;0;27;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-02-18;0;0;18310;0;0;0;0;0;0;28;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-02-19;0;0;18311;0;0;0;0;0;0;29;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-02-20;0;0;18312;0;0;0;0;0;0;30;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-02-21;0;0;18313;0;0;0;0;0;0;31;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-02-22;0;0;18314;0;0;0;0;0;0;32;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-02-23;0;0;18315;0;0;0;0;0;0;33;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-02-24;0;0;18316;0;0;0;0;0;0;34;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-02-25;0;0;18317;0;0;0;0;0;0;35;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-02-26;0;0;18318;0;0;0;0;0;0;36;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-02-27;0;0;18319;0;0;0;0;0;0;37;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-02-28;0;0;18320;0;0;0;0;0;0;38;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-02-29;0;0;18321;0;0;0;0;0;0;39;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-03-01;6;0;18322;1;1;0;0;0;6;40;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-03-02;6;0;18323;2;2;0;0;0;0;41;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-03-03;7;0;18324;3;3;0;0;0;1;42;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-03-04;10;0;18325;4;4;0;0;0;3;43;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-03-05;13;0;18326;5;5;0;0;0;3;44;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-03-06;13;0;18327;6;6;0;0;0;0;45;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-03-07;13;0;18328;7;7;0;0;0;0;46;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-03-08;14;0;18329;8;8;0;0;0;1;47;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-03-09;15;0;18330;9;9;0;0;0;1;48;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-03-10;15;0;18331;10;10;0;0;0;0;49;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-03-11;17;0;18332;11;11;0;0;0;2;50;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-03-12;17;0;18333;12;12;0;0;0;0;51;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-03-13;17;0;18334;13;13;0;0;0;0;52;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-03-14;28;2;18335;14;14;1;1;2;11;53;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-03-15;28;2;18336;15;15;2;2;0;0;54;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-03-16;37;2;18337;16;16;3;3;0;9;55;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-03-17;58;2;18338;17;17;4;4;0;21;56;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-03-18;111;2;18339;18;18;5;5;0;53;57;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-03-19;199;3;18340;19;19;6;6;1;88;58;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-03-20;367;5;18341;20;20;7;7;2;168;59;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-03-21;506;7;18342;21;21;8;8;2;139;60;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-03-22;789;14;18343;22;22;9;9;7;283;61;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-03-23;981;18;18344;23;23;10;10;4;192;62;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-03-24;1082;27;18345;24;24;11;11;9;101;63;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-03-25;1173;28;18346;25;25;12;12;1;91;64;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-03-26;1403;34;18347;26;26;13;13;6;230;65;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-03-27;1595;36;18348;27;27;14;14;2;192;66;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-03-28;1823;48;18349;28;28;15;15;12;228;67;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-03-29;1924;58;18350;29;29;16;16;10;101;68;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-03-30;1962;60;18351;30;30;17;17;2;38;69;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-03-31;2240;75;18352;31;31;18;18;15;278;70;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-04-01;2748;93;18353;32;32;19;19;18;508;71;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-04-02;3163;120;18354;33;33;20;20;27;415;72;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-04-03;3368;145;18355;34;34;21;21;25;205;73;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-04-04;3465;172;18356;35;35;22;22;27;97;74;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-04-05;3646;180;18357;36;36;23;23;8;181;75;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-04-06;3747;191;18358;37;37;24;24;11;101;76;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-04-07;3747;191;18359;38;38;25;25;0;0;77;2020-04-09
NA;"Ecuador";-1,8312;-78,1834;2020-04-08;4450;242;18360;39;39;26;26;51;703;78;2020-04-09
NA;"Egypt";26;30;2020-01-22;0;0;18283;0;0;0;0;NA;NA;1;2020-04-09
NA;"Egypt";26;30;2020-01-23;0;0;18284;0;0;0;0;0;0;2;2020-04-09
NA;"Egypt";26;30;2020-01-24;0;0;18285;0;0;0;0;0;0;3;2020-04-09
NA;"Egypt";26;30;2020-01-25;0;0;18286;0;0;0;0;0;0;4;2020-04-09
NA;"Egypt";26;30;2020-01-26;0;0;18287;0;0;0;0;0;0;5;2020-04-09
NA;"Egypt";26;30;2020-01-27;0;0;18288;0;0;0;0;0;0;6;2020-04-09
NA;"Egypt";26;30;2020-01-28;0;0;18289;0;0;0;0;0;0;7;2020-04-09
NA;"Egypt";26;30;2020-01-29;0;0;18290;0;0;0;0;0;0;8;2020-04-09
NA;"Egypt";26;30;2020-01-30;0;0;18291;0;0;0;0;0;0;9;2020-04-09
NA;"Egypt";26;30;2020-01-31;0;0;18292;0;0;0;0;0;0;10;2020-04-09
NA;"Egypt";26;30;2020-02-01;0;0;18293;0;0;0;0;0;0;11;2020-04-09
NA;"Egypt";26;30;2020-02-02;0;0;18294;0;0;0;0;0;0;12;2020-04-09
NA;"Egypt";26;30;2020-02-03;0;0;18295;0;0;0;0;0;0;13;2020-04-09
NA;"Egypt";26;30;2020-02-04;0;0;18296;0;0;0;0;0;0;14;2020-04-09
NA;"Egypt";26;30;2020-02-05;0;0;18297;0;0;0;0;0;0;15;2020-04-09
NA;"Egypt";26;30;2020-02-06;0;0;18298;0;0;0;0;0;0;16;2020-04-09
NA;"Egypt";26;30;2020-02-07;0;0;18299;0;0;0;0;0;0;17;2020-04-09
NA;"Egypt";26;30;2020-02-08;0;0;18300;0;0;0;0;0;0;18;2020-04-09
NA;"Egypt";26;30;2020-02-09;0;0;18301;0;0;0;0;0;0;19;2020-04-09
NA;"Egypt";26;30;2020-02-10;0;0;18302;0;0;0;0;0;0;20;2020-04-09
NA;"Egypt";26;30;2020-02-11;0;0;18303;0;0;0;0;0;0;21;2020-04-09
NA;"Egypt";26;30;2020-02-12;0;0;18304;0;0;0;0;0;0;22;2020-04-09
NA;"Egypt";26;30;2020-02-13;0;0;18305;0;0;0;0;0;0;23;2020-04-09
NA;"Egypt";26;30;2020-02-14;1;0;18306;1;1;0;0;0;1;24;2020-04-09
NA;"Egypt";26;30;2020-02-15;1;0;18307;2;2;0;0;0;0;25;2020-04-09
NA;"Egypt";26;30;2020-02-16;1;0;18308;3;3;0;0;0;0;26;2020-04-09
NA;"Egypt";26;30;2020-02-17;1;0;18309;4;4;0;0;0;0;27;2020-04-09
NA;"Egypt";26;30;2020-02-18;1;0;18310;5;5;0;0;0;0;28;2020-04-09
NA;"Egypt";26;30;2020-02-19;1;0;18311;6;6;0;0;0;0;29;2020-04-09
NA;"Egypt";26;30;2020-02-20;1;0;18312;7;7;0;0;0;0;30;2020-04-09
NA;"Egypt";26;30;2020-02-21;1;0;18313;8;8;0;0;0;0;31;2020-04-09
NA;"Egypt";26;30;2020-02-22;1;0;18314;9;9;0;0;0;0;32;2020-04-09
NA;"Egypt";26;30;2020-02-23;1;0;18315;10;10;0;0;0;0;33;2020-04-09
NA;"Egypt";26;30;2020-02-24;1;0;18316;11;11;0;0;0;0;34;2020-04-09
NA;"Egypt";26;30;2020-02-25;1;0;18317;12;12;0;0;0;0;35;2020-04-09
NA;"Egypt";26;30;2020-02-26;1;0;18318;13;13;0;0;0;0;36;2020-04-09
NA;"Egypt";26;30;2020-02-27;1;0;18319;14;14;0;0;0;0;37;2020-04-09
NA;"Egypt";26;30;2020-02-28;1;0;18320;15;15;0;0;0;0;38;2020-04-09
NA;"Egypt";26;30;2020-02-29;1;0;18321;16;16;0;0;0;0;39;2020-04-09
NA;"Egypt";26;30;2020-03-01;2;0;18322;17;17;0;0;0;1;40;2020-04-09
NA;"Egypt";26;30;2020-03-02;2;0;18323;18;18;0;0;0;0;41;2020-04-09
NA;"Egypt";26;30;2020-03-03;2;0;18324;19;19;0;0;0;0;42;2020-04-09
NA;"Egypt";26;30;2020-03-04;2;0;18325;20;20;0;0;0;0;43;2020-04-09
NA;"Egypt";26;30;2020-03-05;3;0;18326;21;21;0;0;0;1;44;2020-04-09
NA;"Egypt";26;30;2020-03-06;15;0;18327;22;22;0;0;0;12;45;2020-04-09
NA;"Egypt";26;30;2020-03-07;15;0;18328;23;23;0;0;0;0;46;2020-04-09
NA;"Egypt";26;30;2020-03-08;49;1;18329;24;24;1;1;1;34;47;2020-04-09
NA;"Egypt";26;30;2020-03-09;55;1;18330;25;25;2;2;0;6;48;2020-04-09
