"estado_provincia";"pais_regiao";"latitude";"longitude";"data";"casos";"mortes";"data_numero";"dias_desde_primeiro_caso_provincia";"dias_desde_primeiro_caso_pais";"dias_desde_primeiro_morte_provincia";"dias_desde_primeiro_morte_pais";"novas_mortes_provincia";"novos_casos_provincia";"n";"ultima_atualizacao"
NA;"Italy";43;12;2020-02-17;3;0;18309;0;0;0;0;0;0;27;2020-04-10
NA;"Italy";43;12;2020-02-18;3;0;18310;0;0;0;0;0;0;28;2020-04-10
NA;"Italy";43;12;2020-02-19;3;0;18311;0;0;0;0;0;0;29;2020-04-10
NA;"Italy";43;12;2020-02-20;3;0;18312;0;0;0;0;0;0;30;2020-04-10
NA;"Italy";43;12;2020-02-21;20;1;18313;0;0;0;0;1;17;31;2020-04-10
NA;"Italy";43;12;2020-02-22;62;2;18314;1;1;0;0;1;42;32;2020-04-10
NA;"Italy";43;12;2020-02-23;155;3;18315;2;2;0;0;1;93;33;2020-04-10
NA;"Italy";43;12;2020-02-24;229;7;18316;3;3;0;0;4;74;34;2020-04-10
NA;"Italy";43;12;2020-02-25;322;10;18317;4;4;0;0;3;93;35;2020-04-10
NA;"Italy";43;12;2020-02-26;453;12;18318;5;5;0;0;2;131;36;2020-04-10
NA;"Italy";43;12;2020-02-27;655;17;18319;6;6;0;0;5;202;37;2020-04-10
NA;"Italy";43;12;2020-02-28;888;21;18320;7;7;0;0;4;233;38;2020-04-10
NA;"Italy";43;12;2020-02-29;1128;29;18321;8;8;0;0;8;240;39;2020-04-10
NA;"Italy";43;12;2020-03-01;1694;34;18322;9;9;0;0;5;566;40;2020-04-10
NA;"Italy";43;12;2020-03-02;2036;52;18323;10;10;1;1;18;342;41;2020-04-10
NA;"Italy";43;12;2020-03-03;2502;79;18324;11;11;2;2;27;466;42;2020-04-10
NA;"Italy";43;12;2020-03-04;3089;107;18325;12;12;3;3;28;587;43;2020-04-10
NA;"Italy";43;12;2020-03-05;3858;148;18326;13;13;4;4;41;769;44;2020-04-10
NA;"Italy";43;12;2020-03-06;4636;197;18327;14;14;5;5;49;778;45;2020-04-10
NA;"Italy";43;12;2020-03-07;5883;233;18328;15;15;6;6;36;1247;46;2020-04-10
NA;"Italy";43;12;2020-03-08;7375;366;18329;16;16;7;7;133;1492;47;2020-04-10
NA;"Italy";43;12;2020-03-09;9172;463;18330;17;17;8;8;97;1797;48;2020-04-10
NA;"Italy";43;12;2020-03-10;10149;631;18331;18;18;9;9;168;977;49;2020-04-10
NA;"Italy";43;12;2020-03-11;12462;827;18332;19;19;10;10;196;2313;50;2020-04-10
NA;"Italy";43;12;2020-03-12;12462;827;18333;20;20;11;11;0;0;51;2020-04-10
NA;"Italy";43;12;2020-03-13;17660;1266;18334;21;21;12;12;439;5198;52;2020-04-10
NA;"Italy";43;12;2020-03-14;21157;1441;18335;22;22;13;13;175;3497;53;2020-04-10
NA;"Italy";43;12;2020-03-15;24747;1809;18336;23;23;14;14;368;3590;54;2020-04-10
NA;"Italy";43;12;2020-03-16;27980;2158;18337;24;24;15;15;349;3233;55;2020-04-10
NA;"Italy";43;12;2020-03-17;31506;2503;18338;25;25;16;16;345;3526;56;2020-04-10
NA;"Italy";43;12;2020-03-18;35713;2978;18339;26;26;17;17;475;4207;57;2020-04-10
NA;"Italy";43;12;2020-03-19;41035;3405;18340;27;27;18;18;427;5322;58;2020-04-10
NA;"Italy";43;12;2020-03-20;47021;4032;18341;28;28;19;19;627;5986;59;2020-04-10
NA;"Italy";43;12;2020-03-21;53578;4825;18342;29;29;20;20;793;6557;60;2020-04-10
NA;"Italy";43;12;2020-03-22;59138;5476;18343;30;30;21;21;651;5560;61;2020-04-10
NA;"Italy";43;12;2020-03-23;63927;6077;18344;31;31;22;22;601;4789;62;2020-04-10
NA;"Italy";43;12;2020-03-24;69176;6820;18345;32;32;23;23;743;5249;63;2020-04-10
NA;"Italy";43;12;2020-03-25;74386;7503;18346;33;33;24;24;683;5210;64;2020-04-10
NA;"Italy";43;12;2020-03-26;80589;8215;18347;34;34;25;25;712;6203;65;2020-04-10
NA;"Italy";43;12;2020-03-27;86498;9134;18348;35;35;26;26;919;5909;66;2020-04-10
NA;"Italy";43;12;2020-03-28;92472;10023;18349;36;36;27;27;889;5974;67;2020-04-10
NA;"Italy";43;12;2020-03-29;97689;10779;18350;37;37;28;28;756;5217;68;2020-04-10
NA;"Italy";43;12;2020-03-30;101739;11591;18351;38;38;29;29;812;4050;69;2020-04-10
NA;"Italy";43;12;2020-03-31;105792;12428;18352;39;39;30;30;837;4053;70;2020-04-10
NA;"Italy";43;12;2020-04-01;110574;13155;18353;40;40;31;31;727;4782;71;2020-04-10
NA;"Italy";43;12;2020-04-02;115242;13915;18354;41;41;32;32;760;4668;72;2020-04-10
NA;"Italy";43;12;2020-04-03;119827;14681;18355;42;42;33;33;766;4585;73;2020-04-10
NA;"Italy";43;12;2020-04-04;124632;15362;18356;43;43;34;34;681;4805;74;2020-04-10
NA;"Italy";43;12;2020-04-05;128948;15887;18357;44;44;35;35;525;4316;75;2020-04-10
NA;"Italy";43;12;2020-04-06;132547;16523;18358;45;45;36;36;636;3599;76;2020-04-10
NA;"Italy";43;12;2020-04-07;135586;17127;18359;46;46;37;37;604;3039;77;2020-04-10
NA;"Italy";43;12;2020-04-08;139422;17669;18360;47;47;38;38;542;3836;78;2020-04-10
NA;"Italy";43;12;2020-04-09;143626;18279;18361;48;48;39;39;610;4204;79;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-01-22;0;0;18283;0;0;NA;NA;NA;NA;1;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-01-23;0;0;18284;0;0;NA;NA;0;0;2;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-01-24;0;0;18285;0;0;NA;NA;0;0;3;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-01-25;0;0;18286;0;0;NA;NA;0;0;4;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-01-26;0;0;18287;0;0;NA;NA;0;0;5;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-01-27;0;0;18288;0;0;NA;NA;0;0;6;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-01-28;0;0;18289;0;0;NA;NA;0;0;7;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-01-29;0;0;18290;0;0;NA;NA;0;0;8;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-01-30;0;0;18291;0;0;NA;NA;0;0;9;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-01-31;0;0;18292;0;0;NA;NA;0;0;10;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-02-01;0;0;18293;0;0;NA;NA;0;0;11;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-02-02;0;0;18294;0;0;NA;NA;0;0;12;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-02-03;0;0;18295;0;0;NA;NA;0;0;13;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-02-04;0;0;18296;0;0;NA;NA;0;0;14;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-02-05;0;0;18297;0;0;NA;NA;0;0;15;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-02-06;0;0;18298;0;0;NA;NA;0;0;16;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-02-07;0;0;18299;0;0;NA;NA;0;0;17;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-02-08;0;0;18300;0;0;NA;NA;0;0;18;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-02-09;0;0;18301;0;0;NA;NA;0;0;19;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-02-10;0;0;18302;0;0;NA;NA;0;0;20;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-02-11;0;0;18303;0;0;NA;NA;0;0;21;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-02-12;0;0;18304;0;0;NA;NA;0;0;22;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-02-13;0;0;18305;0;0;NA;NA;0;0;23;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-02-14;0;0;18306;0;0;NA;NA;0;0;24;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-02-15;0;0;18307;0;0;NA;NA;0;0;25;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-02-16;0;0;18308;0;0;NA;NA;0;0;26;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-02-17;0;0;18309;0;0;NA;NA;0;0;27;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-02-18;0;0;18310;0;0;NA;NA;0;0;28;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-02-19;0;0;18311;0;0;NA;NA;0;0;29;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-02-20;0;0;18312;0;0;NA;NA;0;0;30;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-02-21;0;0;18313;0;0;NA;NA;0;0;31;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-02-22;0;0;18314;0;0;NA;NA;0;0;32;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-02-23;0;0;18315;0;0;NA;NA;0;0;33;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-02-24;0;0;18316;0;0;NA;NA;0;0;34;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-02-25;0;0;18317;0;0;NA;NA;0;0;35;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-02-26;0;0;18318;0;0;NA;NA;0;0;36;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-02-27;0;0;18319;0;0;NA;NA;0;0;37;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-02-28;0;0;18320;0;0;NA;NA;0;0;38;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-02-29;0;0;18321;0;0;NA;NA;0;0;39;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-03-01;0;0;18322;0;0;NA;NA;0;0;40;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-03-02;0;0;18323;0;0;NA;NA;0;0;41;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-03-03;0;0;18324;0;0;NA;NA;0;0;42;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-03-04;0;0;18325;0;0;NA;NA;0;0;43;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-03-05;0;0;18326;0;0;NA;NA;0;0;44;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-03-06;0;0;18327;0;0;NA;NA;0;0;45;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-03-07;0;0;18328;0;0;NA;NA;0;0;46;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-03-08;0;0;18329;0;0;NA;NA;0;0;47;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-03-09;0;0;18330;0;0;NA;NA;0;0;48;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-03-10;0;0;18331;0;0;NA;NA;0;0;49;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-03-11;1;0;18332;0;0;NA;NA;0;1;50;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-03-12;2;0;18333;0;0;NA;NA;0;1;51;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-03-13;8;0;18334;0;0;NA;NA;0;6;52;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-03-14;8;0;18335;0;0;NA;NA;0;0;53;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-03-15;10;0;18336;0;0;NA;NA;0;2;54;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-03-16;10;0;18337;0;0;NA;NA;0;0;55;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-03-17;12;0;18338;0;0;NA;NA;0;2;56;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-03-18;13;0;18339;0;0;NA;NA;0;1;57;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-03-19;15;1;18340;0;0;NA;NA;1;2;58;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-03-20;16;1;18341;0;0;NA;NA;0;1;59;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-03-21;16;1;18342;0;0;NA;NA;0;0;60;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-03-22;19;1;18343;0;0;NA;NA;0;3;61;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-03-23;19;1;18344;0;0;NA;NA;0;0;62;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-03-24;21;1;18345;0;0;NA;NA;0;2;63;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-03-25;26;1;18346;0;0;NA;NA;0;5;64;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-03-26;26;1;18347;0;0;NA;NA;0;0;65;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-03-27;26;1;18348;0;0;NA;NA;0;0;66;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-03-28;30;1;18349;0;0;NA;NA;0;4;67;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-03-29;32;1;18350;0;0;NA;NA;0;2;68;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-03-30;36;1;18351;0;0;NA;NA;0;4;69;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-03-31;36;1;18352;0;0;NA;NA;0;0;70;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-04-01;44;3;18353;0;0;NA;NA;2;8;71;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-04-02;47;3;18354;0;0;NA;NA;0;3;72;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-04-03;47;3;18355;0;0;NA;NA;0;0;73;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-04-04;53;3;18356;1;1;NA;NA;0;6;74;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-04-05;58;3;18357;2;2;NA;NA;0;5;75;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-04-06;58;3;18358;3;3;NA;NA;0;0;76;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-04-07;63;3;18359;4;4;NA;NA;0;5;77;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-04-08;63;4;18360;5;5;NA;NA;1;0;78;2020-04-10
NA;"Jamaica";18,1096;-77,2975;2020-04-09;63;4;18361;6;6;NA;NA;0;0;79;2020-04-10
NA;"Japan";36;138;2020-01-22;2;0;18283;0;0;0;0;NA;NA;1;2020-04-10
NA;"Japan";36;138;2020-01-23;2;0;18284;0;0;0;0;0;0;2;2020-04-10
NA;"Japan";36;138;2020-01-24;2;0;18285;0;0;0;0;0;0;3;2020-04-10
NA;"Japan";36;138;2020-01-25;2;0;18286;0;0;0;0;0;0;4;2020-04-10
NA;"Japan";36;138;2020-01-26;4;0;18287;0;0;0;0;0;2;5;2020-04-10
NA;"Japan";36;138;2020-01-27;4;0;18288;0;0;0;0;0;0;6;2020-04-10
NA;"Japan";36;138;2020-01-28;7;0;18289;0;0;0;0;0;3;7;2020-04-10
NA;"Japan";36;138;2020-01-29;7;0;18290;0;0;0;0;0;0;8;2020-04-10
NA;"Japan";36;138;2020-01-30;11;0;18291;0;0;0;0;0;4;9;2020-04-10
NA;"Japan";36;138;2020-01-31;15;0;18292;0;0;0;0;0;4;10;2020-04-10
NA;"Japan";36;138;2020-02-01;20;0;18293;0;0;0;0;0;5;11;2020-04-10
NA;"Japan";36;138;2020-02-02;20;0;18294;0;0;0;0;0;0;12;2020-04-10
NA;"Japan";36;138;2020-02-03;20;0;18295;0;0;0;0;0;0;13;2020-04-10
NA;"Japan";36;138;2020-02-04;22;0;18296;0;0;0;0;0;2;14;2020-04-10
NA;"Japan";36;138;2020-02-05;22;0;18297;0;0;0;0;0;0;15;2020-04-10
NA;"Japan";36;138;2020-02-06;22;0;18298;0;0;0;0;0;0;16;2020-04-10
NA;"Japan";36;138;2020-02-07;25;0;18299;0;0;0;0;0;3;17;2020-04-10
NA;"Japan";36;138;2020-02-08;25;0;18300;0;0;0;0;0;0;18;2020-04-10
NA;"Japan";36;138;2020-02-09;26;0;18301;0;0;0;0;0;1;19;2020-04-10
NA;"Japan";36;138;2020-02-10;26;0;18302;0;0;0;0;0;0;20;2020-04-10
NA;"Japan";36;138;2020-02-11;26;0;18303;0;0;0;0;0;0;21;2020-04-10
NA;"Japan";36;138;2020-02-12;28;0;18304;0;0;0;0;0;2;22;2020-04-10
NA;"Japan";36;138;2020-02-13;28;1;18305;0;0;0;0;1;0;23;2020-04-10
NA;"Japan";36;138;2020-02-14;29;1;18306;0;0;0;0;0;1;24;2020-04-10
NA;"Japan";36;138;2020-02-15;43;1;18307;0;0;0;0;0;14;25;2020-04-10
NA;"Japan";36;138;2020-02-16;59;1;18308;1;1;0;0;0;16;26;2020-04-10
NA;"Japan";36;138;2020-02-17;66;1;18309;2;2;0;0;0;7;27;2020-04-10
NA;"Japan";36;138;2020-02-18;74;1;18310;3;3;0;0;0;8;28;2020-04-10
NA;"Japan";36;138;2020-02-19;84;1;18311;4;4;0;0;0;10;29;2020-04-10
NA;"Japan";36;138;2020-02-20;94;1;18312;5;5;0;0;0;10;30;2020-04-10
NA;"Japan";36;138;2020-02-21;105;1;18313;6;6;0;0;0;11;31;2020-04-10
NA;"Japan";36;138;2020-02-22;122;1;18314;7;7;0;0;0;17;32;2020-04-10
NA;"Japan";36;138;2020-02-23;147;1;18315;8;8;0;0;0;25;33;2020-04-10
NA;"Japan";36;138;2020-02-24;159;1;18316;9;9;0;0;0;12;34;2020-04-10
NA;"Japan";36;138;2020-02-25;170;1;18317;10;10;0;0;0;11;35;2020-04-10
NA;"Japan";36;138;2020-02-26;189;2;18318;11;11;0;0;1;19;36;2020-04-10
NA;"Japan";36;138;2020-02-27;214;4;18319;12;12;0;0;2;25;37;2020-04-10
NA;"Japan";36;138;2020-02-28;228;4;18320;13;13;0;0;0;14;38;2020-04-10
NA;"Japan";36;138;2020-02-29;241;5;18321;14;14;0;0;1;13;39;2020-04-10
NA;"Japan";36;138;2020-03-01;256;6;18322;15;15;0;0;1;15;40;2020-04-10
NA;"Japan";36;138;2020-03-02;274;6;18323;16;16;0;0;0;18;41;2020-04-10
NA;"Japan";36;138;2020-03-03;293;6;18324;17;17;0;0;0;19;42;2020-04-10
NA;"Japan";36;138;2020-03-04;331;6;18325;18;18;0;0;0;38;43;2020-04-10
NA;"Japan";36;138;2020-03-05;360;6;18326;19;19;0;0;0;29;44;2020-04-10
NA;"Japan";36;138;2020-03-06;420;6;18327;20;20;0;0;0;60;45;2020-04-10
NA;"Japan";36;138;2020-03-07;461;6;18328;21;21;0;0;0;41;46;2020-04-10
NA;"Japan";36;138;2020-03-08;502;6;18329;22;22;0;0;0;41;47;2020-04-10
NA;"Japan";36;138;2020-03-09;511;10;18330;23;23;0;0;4;9;48;2020-04-10
NA;"Japan";36;138;2020-03-10;581;10;18331;24;24;0;0;0;70;49;2020-04-10
NA;"Japan";36;138;2020-03-11;639;15;18332;25;25;0;0;5;58;50;2020-04-10
NA;"Japan";36;138;2020-03-12;639;16;18333;26;26;0;0;1;0;51;2020-04-10
NA;"Japan";36;138;2020-03-13;701;19;18334;27;27;0;0;3;62;52;2020-04-10
NA;"Japan";36;138;2020-03-14;773;22;18335;28;28;0;0;3;72;53;2020-04-10
NA;"Japan";36;138;2020-03-15;839;22;18336;29;29;0;0;0;66;54;2020-04-10
NA;"Japan";36;138;2020-03-16;839;27;18337;30;30;0;0;5;0;55;2020-04-10
NA;"Japan";36;138;2020-03-17;878;29;18338;31;31;0;0;2;39;56;2020-04-10
NA;"Japan";36;138;2020-03-18;889;29;18339;32;32;0;0;0;11;57;2020-04-10
NA;"Japan";36;138;2020-03-19;924;29;18340;33;33;0;0;0;35;58;2020-04-10
NA;"Japan";36;138;2020-03-20;963;33;18341;34;34;0;0;4;39;59;2020-04-10
NA;"Japan";36;138;2020-03-21;1007;35;18342;35;35;0;0;2;44;60;2020-04-10
NA;"Japan";36;138;2020-03-22;1101;41;18343;36;36;0;0;6;94;61;2020-04-10
NA;"Japan";36;138;2020-03-23;1128;42;18344;37;37;0;0;1;27;62;2020-04-10
NA;"Japan";36;138;2020-03-24;1193;43;18345;38;38;0;0;1;65;63;2020-04-10
NA;"Japan";36;138;2020-03-25;1307;45;18346;39;39;0;0;2;114;64;2020-04-10
NA;"Japan";36;138;2020-03-26;1387;47;18347;40;40;0;0;2;80;65;2020-04-10
NA;"Japan";36;138;2020-03-27;1468;49;18348;41;41;0;0;2;81;66;2020-04-10
NA;"Japan";36;138;2020-03-28;1693;52;18349;42;42;1;1;3;225;67;2020-04-10
NA;"Japan";36;138;2020-03-29;1866;54;18350;43;43;2;2;2;173;68;2020-04-10
NA;"Japan";36;138;2020-03-30;1866;54;18351;44;44;3;3;0;0;69;2020-04-10
NA;"Japan";36;138;2020-03-31;1953;56;18352;45;45;4;4;2;87;70;2020-04-10
NA;"Japan";36;138;2020-04-01;2178;57;18353;46;46;5;5;1;225;71;2020-04-10
NA;"Japan";36;138;2020-04-02;2495;62;18354;47;47;6;6;5;317;72;2020-04-10
NA;"Japan";36;138;2020-04-03;2617;63;18355;48;48;7;7;1;122;73;2020-04-10
NA;"Japan";36;138;2020-04-04;3139;77;18356;49;49;8;8;14;522;74;2020-04-10
NA;"Japan";36;138;2020-04-05;3139;77;18357;50;50;9;9;0;0;75;2020-04-10
NA;"Japan";36;138;2020-04-06;3654;85;18358;51;51;10;10;8;515;76;2020-04-10
NA;"Japan";36;138;2020-04-07;3906;92;18359;52;52;11;11;7;252;77;2020-04-10
NA;"Japan";36;138;2020-04-08;4257;93;18360;53;53;12;12;1;351;78;2020-04-10
NA;"Japan";36;138;2020-04-09;4667;94;18361;54;54;13;13;1;410;79;2020-04-10
NA;"Jordan";31,24;36,51;2020-01-22;0;0;18283;0;0;NA;NA;NA;NA;1;2020-04-10
NA;"Jordan";31,24;36,51;2020-01-23;0;0;18284;0;0;NA;NA;0;0;2;2020-04-10
NA;"Jordan";31,24;36,51;2020-01-24;0;0;18285;0;0;NA;NA;0;0;3;2020-04-10
NA;"Jordan";31,24;36,51;2020-01-25;0;0;18286;0;0;NA;NA;0;0;4;2020-04-10
NA;"Jordan";31,24;36,51;2020-01-26;0;0;18287;0;0;NA;NA;0;0;5;2020-04-10
NA;"Jordan";31,24;36,51;2020-01-27;0;0;18288;0;0;NA;NA;0;0;6;2020-04-10
NA;"Jordan";31,24;36,51;2020-01-28;0;0;18289;0;0;NA;NA;0;0;7;2020-04-10
NA;"Jordan";31,24;36,51;2020-01-29;0;0;18290;0;0;NA;NA;0;0;8;2020-04-10
NA;"Jordan";31,24;36,51;2020-01-30;0;0;18291;0;0;NA;NA;0;0;9;2020-04-10
NA;"Jordan";31,24;36,51;2020-01-31;0;0;18292;0;0;NA;NA;0;0;10;2020-04-10
NA;"Jordan";31,24;36,51;2020-02-01;0;0;18293;0;0;NA;NA;0;0;11;2020-04-10
NA;"Jordan";31,24;36,51;2020-02-02;0;0;18294;0;0;NA;NA;0;0;12;2020-04-10
NA;"Jordan";31,24;36,51;2020-02-03;0;0;18295;0;0;NA;NA;0;0;13;2020-04-10
NA;"Jordan";31,24;36,51;2020-02-04;0;0;18296;0;0;NA;NA;0;0;14;2020-04-10
NA;"Jordan";31,24;36,51;2020-02-05;0;0;18297;0;0;NA;NA;0;0;15;2020-04-10
NA;"Jordan";31,24;36,51;2020-02-06;0;0;18298;0;0;NA;NA;0;0;16;2020-04-10
NA;"Jordan";31,24;36,51;2020-02-07;0;0;18299;0;0;NA;NA;0;0;17;2020-04-10
NA;"Jordan";31,24;36,51;2020-02-08;0;0;18300;0;0;NA;NA;0;0;18;2020-04-10
NA;"Jordan";31,24;36,51;2020-02-09;0;0;18301;0;0;NA;NA;0;0;19;2020-04-10
NA;"Jordan";31,24;36,51;2020-02-10;0;0;18302;0;0;NA;NA;0;0;20;2020-04-10
NA;"Jordan";31,24;36,51;2020-02-11;0;0;18303;0;0;NA;NA;0;0;21;2020-04-10
NA;"Jordan";31,24;36,51;2020-02-12;0;0;18304;0;0;NA;NA;0;0;22;2020-04-10
NA;"Jordan";31,24;36,51;2020-02-13;0;0;18305;0;0;NA;NA;0;0;23;2020-04-10
NA;"Jordan";31,24;36,51;2020-02-14;0;0;18306;0;0;NA;NA;0;0;24;2020-04-10
NA;"Jordan";31,24;36,51;2020-02-15;0;0;18307;0;0;NA;NA;0;0;25;2020-04-10
NA;"Jordan";31,24;36,51;2020-02-16;0;0;18308;0;0;NA;NA;0;0;26;2020-04-10
NA;"Jordan";31,24;36,51;2020-02-17;0;0;18309;0;0;NA;NA;0;0;27;2020-04-10
NA;"Jordan";31,24;36,51;2020-02-18;0;0;18310;0;0;NA;NA;0;0;28;2020-04-10
NA;"Jordan";31,24;36,51;2020-02-19;0;0;18311;0;0;NA;NA;0;0;29;2020-04-10
NA;"Jordan";31,24;36,51;2020-02-20;0;0;18312;0;0;NA;NA;0;0;30;2020-04-10
NA;"Jordan";31,24;36,51;2020-02-21;0;0;18313;0;0;NA;NA;0;0;31;2020-04-10
NA;"Jordan";31,24;36,51;2020-02-22;0;0;18314;0;0;NA;NA;0;0;32;2020-04-10
NA;"Jordan";31,24;36,51;2020-02-23;0;0;18315;0;0;NA;NA;0;0;33;2020-04-10
NA;"Jordan";31,24;36,51;2020-02-24;0;0;18316;0;0;NA;NA;0;0;34;2020-04-10
NA;"Jordan";31,24;36,51;2020-02-25;0;0;18317;0;0;NA;NA;0;0;35;2020-04-10
NA;"Jordan";31,24;36,51;2020-02-26;0;0;18318;0;0;NA;NA;0;0;36;2020-04-10
NA;"Jordan";31,24;36,51;2020-02-27;0;0;18319;0;0;NA;NA;0;0;37;2020-04-10
NA;"Jordan";31,24;36,51;2020-02-28;0;0;18320;0;0;NA;NA;0;0;38;2020-04-10
NA;"Jordan";31,24;36,51;2020-02-29;0;0;18321;0;0;NA;NA;0;0;39;2020-04-10
NA;"Jordan";31,24;36,51;2020-03-01;0;0;18322;0;0;NA;NA;0;0;40;2020-04-10
NA;"Jordan";31,24;36,51;2020-03-02;0;0;18323;0;0;NA;NA;0;0;41;2020-04-10
NA;"Jordan";31,24;36,51;2020-03-03;1;0;18324;0;0;NA;NA;0;1;42;2020-04-10
NA;"Jordan";31,24;36,51;2020-03-04;1;0;18325;0;0;NA;NA;0;0;43;2020-04-10
NA;"Jordan";31,24;36,51;2020-03-05;1;0;18326;0;0;NA;NA;0;0;44;2020-04-10
NA;"Jordan";31,24;36,51;2020-03-06;1;0;18327;0;0;NA;NA;0;0;45;2020-04-10
NA;"Jordan";31,24;36,51;2020-03-07;1;0;18328;0;0;NA;NA;0;0;46;2020-04-10
NA;"Jordan";31,24;36,51;2020-03-08;1;0;18329;0;0;NA;NA;0;0;47;2020-04-10
NA;"Jordan";31,24;36,51;2020-03-09;1;0;18330;0;0;NA;NA;0;0;48;2020-04-10
NA;"Jordan";31,24;36,51;2020-03-10;1;0;18331;0;0;NA;NA;0;0;49;2020-04-10
NA;"Jordan";31,24;36,51;2020-03-11;1;0;18332;0;0;NA;NA;0;0;50;2020-04-10
NA;"Jordan";31,24;36,51;2020-03-12;1;0;18333;0;0;NA;NA;0;0;51;2020-04-10
NA;"Jordan";31,24;36,51;2020-03-13;1;0;18334;0;0;NA;NA;0;0;52;2020-04-10
NA;"Jordan";31,24;36,51;2020-03-14;1;0;18335;0;0;NA;NA;0;0;53;2020-04-10
NA;"Jordan";31,24;36,51;2020-03-15;8;0;18336;0;0;NA;NA;0;7;54;2020-04-10
